Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic)
34901,3333333,3136238,111.283,0.0,1.9776510701699092E-4,349010000
34902,3333333,3136243,111.286,3.0E-4,1.9776803621568965E-4,349020000
34903,3333333,3136248,111.289,2.0E-4,1.9776810016330974E-4,349030000
34904,3333333,3136254,111.292,2.0E-4,1.9776816410726564E-4,349040000
34905,3333333,3136259,111.295,2.0E-4,1.9776822804755767E-4,349050000
34906,3333333,3136264,111.298,3.0E-4,1.9777115682117688E-4,349060000
34907,2500000,3136241,111.302,3.0E-4,1.9777408542699171E-4,349070000
34908,3333333,3136247,111.305,3.0E-4,1.977770138650166E-4,349080000
34909,3333333,3136252,111.308,1.0E-4,1.9777421295367957E-4,349090000
34910,3333333,3136257,111.311,3.0E-4,1.9777714122028072E-4,349100000
34911,3333333,3136263,111.314,3.0E-4,1.9778006931912576E-4,349110000
34912,3333333,3136268,111.317,2.0E-4,1.977801329055912E-4,349120000
34913,3333333,3136273,111.32,2.0E-4,1.9778019648841405E-4,349130000
34914,3333333,3136279,111.323,3.0E-4,1.977831242481526E-4,349140000
34915,3333333,3136284,111.326,2.0E-4,1.977831877416583E-4,349150000
34916,3333333,3136289,111.329,3.0E-4,1.9778611524802383E-4,349160000
34917,3333333,3136295,111.332,2.0E-4,1.9778617865223245E-4,349170000
34918,3333333,3136300,111.335,0.0,1.977805143479008E-4,349180000
34919,3333333,3136305,111.338,2.0E-4,1.9778057790887483E-4,349190000
34920,3333333,3136310,111.341,2.0E-4,1.9778064146620849E-4,349200000
34921,3333333,3136316,111.344,2.0E-4,1.9778070501990207E-4,349210000
34922,3333333,3136321,111.347,2.0E-4,1.977807685699559E-4,349220000
34923,3333333,3136326,111.35,1.0E-4,1.977779686739398E-4,349230000
34924,3333333,3136332,111.353,3.0E-4,1.9778089565914558E-4,349240000
34925,2500000,3136309,111.357,2.0E-4,1.9778095919828202E-4,349250000
34926,3333333,3136314,111.36,0.0,1.977752963408349E-4,349260000
34927,3333333,3136319,111.363,1.0E-4,1.9777249692215192E-4,349270000
34928,3333333,3136325,111.366,2.0E-4,1.977725606962895E-4,349280000
34929,3333333,3136330,111.369,2.0E-4,1.9777262446677547E-4,349290000
34930,3333333,3136335,111.372,2.0E-4,1.9777268823361008E-4,349300000
34931,3333333,3136341,111.375,2.0E-4,1.9777275199679367E-4,349310000
34932,3333333,3136346,111.378,2.0E-4,1.977728157563266E-4,349320000
34933,3333333,3136351,111.381,1.0E-4,1.9777001688947414E-4,349330000
34934,3333333,3136357,111.384,2.0E-4,1.977700807236503E-4,349340000
34935,3333333,3136362,111.387,2.0E-4,1.9777014455417204E-4,349350000
34936,3333333,3136367,111.39,2.0E-4,1.977702083810396E-4,349360000
34937,3333333,3136373,111.393,1.0E-4,1.9776740990926526E-4,349370000
34938,3333333,3136378,111.396,2.0E-4,1.9776747381075046E-4,349380000
34939,3333333,3136383,111.399,3.0E-4,1.9777039983972066E-4,349390000
34940,3333333,3136388,111.402,2.0E-4,1.977704636519748E-4,349400000
34941,3333333,3136394,111.405,1.0E-4,1.9776766549326006E-4,349410000
34942,3333333,3136399,111.408,2.0E-4,1.977677293801156E-4,349420000
34943,2500000,3136376,111.412,1.0E-4,1.9776493145980597E-4,349430000
34944,3333333,3136381,111.415,2.0E-4,1.9776499542124542E-4,349440000
34945,3333333,3136387,111.418,2.0E-4,1.977650593790242E-4,349450000
34946,3333333,3136392,111.421,2.0E-4,1.9776512333314256E-4,349460000
34947,3333333,3136397,111.424,2.0E-4,1.9776518728360087E-4,349470000
34948,3333333,3136403,111.427,2.0E-4,1.9776525123039944E-4,349480000
34949,3333333,3136408,111.43,2.0E-4,1.9776531517353858E-4,349490000
34950,3333333,3136413,111.433,0.0,1.977596566523605E-4,349500000
34951,3333333,3136419,111.436,1.0E-4,1.9775685960344482E-4,349510000
34952,3333333,3136424,111.439,2.0E-4,1.9775692378118563E-4,349520000
34953,3333333,3136429,111.442,1.0E-4,1.9775412697050325E-4,349530000
34954,3333333,3136435,111.445,2.0E-4,1.977541912227499E-4,349540000
34955,3333333,3136440,111.448,2.0E-4,1.9775425547132028E-4,349550000
34956,3333333,3136445,111.451,2.0E-4,1.9775431971621468E-4,349560000
34957,3333333,3136450,111.454,2.0E-4,1.977543839574334E-4,349570000
34958,3333333,3136456,111.457,1.0E-4,1.9775158761942902E-4,349580000
34959,3333333,3136461,111.46,1.0E-4,1.977487914414028E-4,349590000
34960,3333333,3136466,111.463,3.0E-4,1.9775171624713959E-4,349600000
34961,3333333,3136472,111.466,3.0E-4,1.9775464088555818E-4,349610000
34962,3333333,3136477,111.469,2.0E-4,1.977547051084034E-4,349620000
34963,2500000,3136454,111.473,3.0E-4,1.9775762949403655E-4,349630000
34964,3333333,3136459,111.476,2.0E-4,1.9775769362773138E-4,349640000
34965,3333333,3136465,111.479,3.0E-4,1.9776061776061776E-4,349650000
34966,3333333,3136470,111.482,1.0E-4,1.97757821884116E-4,349660000
34967,3333333,3136475,111.485,2.0E-4,1.9775788600680643E-4,349670000
34968,3333333,3136481,111.488,1.0E-4,1.9775509036833676E-4,349680000
34969,3333333,3136486,111.491,2.0E-4,1.9775515456547227E-4,349690000
34970,3333333,3136491,111.494,0.0,1.9774949957106092E-4,349700000
34971,3333333,3136496,111.497,2.0E-4,1.977495639243945E-4,349710000
34972,3333333,3136502,111.5,2.0E-4,1.977496282740478E-4,349720000
34973,3333333,3136507,111.503,2.0E-4,1.9774969262002117E-4,349730000
34974,3333333,3136512,111.506,2.0E-4,1.9774975696231487E-4,349740000
34975,3333333,3136518,111.509,0.0,1.9774410293066475E-4,349750000
34976,3333333,3136523,111.512,1.0E-4,1.9774130832570907E-4,349760000
34977,3333333,3136528,111.515,3.0E-4,1.9774423192383566E-4,349770000
34978,3333333,3136534,111.518,1.0E-4,1.9774143747498427E-4,349780000
34979,3333333,3136539,111.521,1.0E-4,1.9773864318591155E-4,349790000
34980,2500000,3136516,111.525,3.0E-4,1.9774156660949113E-4,349800000
34981,3333333,3136521,111.528,2.0E-4,1.9774163117120723E-4,349810000
34982,3333333,3136527,111.531,2.0E-4,1.9774169572923218E-4,349820000
34983,3333333,3136532,111.534,1.0E-4,1.9773890175227968E-4,349830000
34984,3333333,3136537,111.537,2.0E-4,1.9773896638463297E-4,349840000
34985,3333333,3136542,111.54,1.0E-4,1.9773617264541948E-4,349850000
34986,3333333,3136548,111.543,2.0E-4,1.9773623735208369E-4,349860000
34987,3333333,3136553,111.546,2.0E-4,1.9773630205504903E-4,349870000
34988,3333333,3136558,111.549,1.0E-4,1.977335086315308E-4,349880000
34989,3333333,3136564,111.552,2.0E-4,1.977335734087856E-4,349890000
34990,3333333,3136569,111.555,3.0E-4,1.9773649614175477E-4,349900000
34991,3333333,3136574,111.558,3.0E-4,1.9773941870766768E-4,349910000
34992,3333333,3136579,111.561,1.0E-4,1.977366255144033E-4,349920000
34993,3333333,3136585,111.564,2.0E-4,1.9773669019518188E-4,349930000
34994,3333333,3136590,111.567,2.0E-4,1.9773675487226382E-4,349940000
34995,3333333,3136595,111.57,3.0E-4,1.977396770967281E-4,349950000
34996,3333333,3136601,111.573,2.0E-4,1.9773974168476398E-4,349960000
34997,3333333,3136606,111.576,2.0E-4,1.9773980626910877E-4,349970000
34998,3333333,3136611,111.579,2.0E-4,1.9773987084976285E-4,349980000
34999,3333333,3136617,111.582,1.0E-4,1.9773707820223434E-4,349990000
35000,3333333,3136622,111.585,3.0E-4,1.9774E-4,350000000
35001,3333333,3136627,111.588,1.0E-4,1.977372075083569E-4,350010000
35002,3333333,3136632,111.591,2.0E-4,1.977372721558768E-4,350020000
35003,2500000,3136610,111.595,3.0E-4,1.9774019369768304E-4,350030000
35004,3333333,3136615,111.598,1.0E-4,1.9773740143983544E-4,350040000
35005,3333333,3136620,111.601,3.0E-4,1.97740322811027E-4,350050000
35006,3333333,3136625,111.604,2.0E-4,1.9774038736216647E-4,350060000
35007,2500000,3136603,111.608,1.0E-4,1.9773759533807525E-4,350070000
35008,3333333,3136608,111.611,1.0E-4,1.9773480347349176E-4,350080000
35009,2500000,3136585,111.615,2.0E-4,1.9773486817675456E-4,350090000
35010,3333333,3136590,111.618,2.0E-4,1.9773493287632106E-4,350100000
35011,3333333,3136596,111.621,2.0E-4,1.977349975721916E-4,350110000
35012,3333333,3136601,111.624,1.0E-4,1.9773220610076544E-4,350120000
35013,3333333,3136606,111.627,3.0E-4,1.977351269528461E-4,350130000
35014,3333333,3136612,111.63,3.0E-4,1.9773804763808763E-4,350140000
35015,3333333,3136617,111.633,3.0E-4,1.9774096815650436E-4,350150000
35016,2500000,3136594,111.637,1.0E-4,1.9773817683344758E-4,350160000
35017,3333333,3136599,111.64,2.0E-4,1.9773824142559329E-4,350170000
35018,3333333,3136605,111.643,3.0E-4,1.977411616882746E-4,350180000
35019,2500000,3136582,111.647,3.0E-4,1.9774408178417432E-4,350190000
35020,3333333,3136587,111.65,2.0E-4,1.9774414620217019E-4,350200000
35021,3333333,3136592,111.653,2.0E-4,1.9774421061648725E-4,350210000
35022,3333333,3136598,111.656,3.0E-4,1.9774713037519273E-4,350220000
35023,3333333,3136603,111.659,2.0E-4,1.977471947006253E-4,350230000
35024,3333333,3136608,111.662,1.0E-4,1.9774440383736865E-4,350240000
35025,3333333,3136613,111.665,1.0E-4,1.977416131334761E-4,350250000
35026,2500000,3136591,111.669,2.0E-4,1.977416776109176E-4,350260000
35027,3333333,3136596,111.672,2.0E-4,1.9774174208467754E-4,350270000
35028,3333333,3136601,111.675,1.0E-4,1.9773895169578623E-4,350280000
35029,3333333,3136607,111.678,2.0E-4,1.977390162436838E-4,350290000
35030,3333333,3136612,111.681,2.0E-4,1.977390807878961E-4,350300000
35031,3333333,3136617,111.684,2.0E-4,1.977391453284234E-4,350310000
35032,3333333,3136622,111.687,3.0E-4,1.9774206439826444E-4,350320000
35033,2500000,3136600,111.691,3.0E-4,1.9774498330145862E-4,350330000
35034,3333333,3136605,111.694,3.0E-4,1.9774790203802022E-4,350340000
35035,3333333,3136610,111.697,0.0,1.9774225774225773E-4,350350000
35036,3333333,3136615,111.7,1.0E-4,1.9773946797579632E-4,350360000
35037,3333333,3136621,111.703,0.0,1.9773382424294317E-4,350370000
35038,3333333,3136626,111.706,2.0E-4,1.977338889206005E-4,350380000
35039,3333333,3136631,111.709,1.0E-4,1.977310996318388E-4,350390000
35040,3333333,3136637,111.712,2.0E-4,1.9773116438356165E-4,350400000
35041,3333333,3136642,111.715,3.0E-4,1.9773408293142318E-4,350410000
35042,3333333,3136647,111.718,1.0E-4,1.9773129387592032E-4,350420000
35043,2500000,3136624,111.722,2.0E-4,1.9773135861655681E-4,350430000
35044,3333333,3136630,111.725,3.0E-4,1.9773427690902864E-4,350440000
35045,3333333,3136635,111.728,2.0E-4,1.9773434156085032E-4,350450000
35046,3333333,3136640,111.731,3.0E-4,1.9773725960166638E-4,350460000
35047,3333333,3136645,111.734,2.0E-4,1.9773732416469313E-4,350470000
35048,3333333,3136651,111.737,2.0E-4,1.9773738872403562E-4,350480000
35049,3333333,3136656,111.74,1.0E-4,1.9773460013124483E-4,350490000
35050,3333333,3136661,111.743,3.0E-4,1.9773751783166903E-4,350500000
35051,3333333,3136667,111.746,3.0E-4,1.9774043536561011E-4,350510000
35052,3333333,3136672,111.749,0.0,1.977347940203127E-4,350520000
35053,3333333,3136677,111.752,1.0E-4,1.9773200581975865E-4,350530000
35054,3333333,3136682,111.755,1.0E-4,1.9772921777828494E-4,350540000
35055,3333333,3136688,111.758,2.0E-4,1.9772928255598344E-4,350550000
35056,2500000,3136665,111.762,3.0E-4,1.9773219990871748E-4,350560000
35057,3333333,3136670,111.765,1.0E-4,1.977294121002938E-4,350570000
35058,3333333,3136675,111.768,2.0E-4,1.9772947686690626E-4,350580000
35059,3333333,3136681,111.771,3.0E-4,1.977323939644599E-4,350590000
35060,3333333,3136686,111.774,1.0E-4,1.9772960638904735E-4,350600000
35061,3333333,3136691,111.777,2.0E-4,1.977296711445766E-4,350610000
35062,3333333,3136697,111.78,2.0E-4,1.9772973589641206E-4,350620000
35063,3333333,3136702,111.783,1.0E-4,1.9772694863531357E-4,350630000
35064,3333333,3136707,111.786,0.0,1.9772130960529318E-4,350640000
35065,3333333,3136712,111.789,2.0E-4,1.9772137459004706E-4,350650000
35066,3333333,3136718,111.792,1.0E-4,1.977185878058518E-4,350660000
35067,3333333,3136723,111.795,3.0E-4,1.9772150454843584E-4,350670000
35068,3333333,3136728,111.798,2.0E-4,1.9772156952207142E-4,350680000
35069,3333333,3136705,111.802,2.0E-4,1.977216344920015E-4,350690000
35070,3333333,3136711,111.805,2.0E-4,1.977216994582264E-4,350700000
35071,3333333,3136716,111.808,2.0E-4,1.977217644207465E-4,350710000
35072,3333333,3136721,111.811,1.0E-4,1.9771897810218978E-4,350720000
35073,3333333,3136727,111.814,2.0E-4,1.9771904313859665E-4,350730000
35074,3333333,3136732,111.817,2.0E-4,1.9771910817129498E-4,350740000
35075,3333333,3136737,111.82,2.0E-4,1.977191732002851E-4,350750000
35076,3333333,3136742,111.823,2.0E-4,1.9771923822556735E-4,350760000
35077,3333333,3136748,111.826,2.0E-4,1.97719303247142E-4,350770000
35078,3333333,3136753,111.829,3.0E-4,1.9772221905467815E-4,350780000
35079,3333333,3136758,111.832,1.0E-4,1.9771943327916988E-4,350790000
35080,3333333,3136763,111.835,2.0E-4,1.977194982896237E-4,350800000
35081,3333333,3136769,111.838,3.0E-4,1.9772241384225078E-4,350810000
35082,3333333,3136774,111.841,2.0E-4,1.9772247876403853E-4,350820000
35083,2500000,3136751,111.845,3.0E-4,1.9772539406550182E-4,350830000
35084,3333333,3136757,111.848,2.0E-4,1.9772545889864326E-4,350840000
35085,3333333,3136762,111.851,3.0E-4,1.9772837394898104E-4,350850000
35086,3333333,3136767,111.854,2.0E-4,1.97728438693496E-4,350860000
35087,3333333,3136772,111.857,2.0E-4,1.977285034343204E-4,350870000
35088,3333333,3136778,111.86,3.0E-4,1.9773141814865482E-4,350880000
35089,3333333,3136783,111.863,1.0E-4,1.9772863290489897E-4,350890000
35090,3333333,3136788,111.866,1.0E-4,1.977258478198917E-4,350900000
35091,3333333,3136793,111.869,2.0E-4,1.9772591262716936E-4,350910000
35092,3333333,3136799,111.872,2.0E-4,1.9772597743075344E-4,350920000
35093,3333333,3136804,111.875,1.0E-4,1.9772319265950474E-4,350930000
35094,3333333,3136809,111.878,2.0E-4,1.977232575369009E-4,350940000
35095,2500000,3136786,111.882,2.0E-4,1.977233224105998E-4,350950000
35096,3333333,3136792,111.885,2.0E-4,1.9772338728060178E-4,350960000
35097,3333333,3136797,111.888,1.0E-4,1.977206029005328E-4,350970000
35098,3333333,3136802,111.891,2.0E-4,1.9772066784432162E-4,350980000
35099,3333333,3136808,111.894,2.0E-4,1.977207327844098E-4,350990000
35100,3333333,3136813,111.897,2.0E-4,1.9772079772079773E-4,351000000
35101,3333333,3136818,111.9,2.0E-4,1.9772086265348564E-4,351010000
35102,3333333,3136823,111.903,3.0E-4,1.9772377642299585E-4,351020000
35103,3333333,3136829,111.906,2.0E-4,1.9772384126712816E-4,351030000
35104,2500000,3136806,111.91,2.0E-4,1.9772390610756609E-4,351040000
35105,3333333,3136811,111.913,2.0E-4,1.9772397094430991E-4,351050000
35106,3333333,3136816,111.916,2.0E-4,1.9772403577736E-4,351060000
35107,3333333,3136822,111.919,1.0E-4,1.9772125217193152E-4,351070000
35108,3333333,3136827,111.922,1.0E-4,1.977184687250769E-4,351080000
35109,3333333,3136832,111.925,3.0E-4,1.9772138198182802E-4,351090000
35110,3333333,3136837,111.928,2.0E-4,1.977214468812304E-4,351100000
35111,3333333,3136843,111.931,3.0E-4,1.9772435988721484E-4,351110000
35112,3333333,3136848,111.934,2.0E-4,1.977244246981089E-4,351120000
35113,3333333,3136853,111.937,1.0E-4,1.97721641557258E-4,351130000
35114,3333333,3136859,111.94,2.0E-4,1.9772170644187504E-4,351140000
35115,3333333,3136864,111.943,0.0,1.977160757511035E-4,351150000
35116,2500000,3136841,111.947,1.0E-4,1.9771329308577288E-4,351160000
35117,3333333,3136846,111.95,1.0E-4,1.977105105789219E-4,351170000
35118,3333333,3136852,111.953,0.0,1.9770488068796628E-4,351180000
35119,3333333,3136857,111.956,0.0,1.9769925111762864E-4,351190000
35120,3333333,3136862,111.959,3.0E-4,1.9770216400911162E-4,351200000
35121,3333333,3136867,111.962,1.0E-4,1.9769938213604396E-4,351210000
35122,3333333,3136873,111.965,1.0E-4,1.976966004213883E-4,351220000
35123,3333333,3136878,111.968,2.0E-4,1.9769666600233466E-4,351230000
35124,3333333,3136883,111.971,2.0E-4,1.9769673157954675E-4,351240000
35125,3333333,3136888,111.974,2.0E-4,1.976967971530249E-4,351250000
35126,3333333,3136894,111.977,3.0E-4,1.9769970961680807E-4,351260000
35127,2500000,3136871,111.981,1.0E-4,1.9769692828878072E-4,351270000
35128,3333333,3136876,111.984,3.0E-4,1.9769984058301071E-4,351280000
35129,3333333,3136881,111.987,2.0E-4,1.976999060605198E-4,351290000
35130,3333333,3136887,111.99,1.0E-4,1.9769712496441787E-4,351300000
35131,3333333,3136892,111.993,3.0E-4,1.9770003700435513E-4,351310000
35132,3333333,3136897,111.996,2.0E-4,1.97700102470682E-4,351320000
35133,3333333,3136903,111.999,2.0E-4,1.977001679332821E-4,351330000
35134,3333333,3136908,112.002,3.0E-4,1.9770307963795753E-4,351340000
35135,3333333,3136913,112.005,0.0,1.976974526825103E-4,351350000
35136,3333333,3136918,112.008,1.0E-4,1.9769467213114755E-4,351360000
35137,3333333,3136924,112.011,3.0E-4,1.9769758374363206E-4,351370000
35138,2500000,3136901,112.015,3.0E-4,1.9770049519039217E-4,351380000
35139,2500000,3136878,112.019,4.0E-4,1.9770625231224566E-4,351390000
35140,3333333,3136883,112.022,3.0E-4,1.9770916334661354E-4,351400000
35141,3333333,3136889,112.025,2.0E-4,1.9770922853646738E-4,351410000
35142,3333333,3136894,112.028,1.0E-4,1.97706448124751E-4,351420000
35143,3333333,3136899,112.031,2.0E-4,1.9770651338815696E-4,351430000
35144,3333333,3136904,112.034,2.0E-4,1.9770657864784884E-4,351440000
35145,3333333,3136910,112.037,3.0E-4,1.9770948925878503E-4,351450000
35146,3333333,3136915,112.04,2.0E-4,1.9770955443009161E-4,351460000
35147,3333333,3136920,112.043,3.0E-4,1.9771246479073604E-4,351470000
35148,3333333,3136925,112.046,3.0E-4,1.9771537498577445E-4,351480000
35149,3333333,3136931,112.049,1.0E-4,1.9771259495291474E-4,351490000
35150,3333333,3136936,112.052,2.0E-4,1.977126600284495E-4,351500000
35151,3333333,3136941,112.055,2.0E-4,1.9771272510028164E-4,351510000
35152,3333333,3136946,112.058,3.0E-4,1.977156349567592E-4,351520000
35153,3333333,3136952,112.061,2.0E-4,1.9771569994026113E-4,351530000
35154,3333333,3136957,112.064,1.0E-4,1.9771292029356546E-4,351540000
35155,3333333,3136962,112.067,1.0E-4,1.977101408050064E-4,351550000
35156,2500000,3136939,112.071,2.0E-4,1.9771020593924222E-4,351560000
35157,3333333,3136945,112.074,2.0E-4,1.9771027106977272E-4,351570000
35158,3333333,3136950,112.077,1.0E-4,1.9770749189373685E-4,351580000
35159,3333333,3136955,112.08,3.0E-4,1.97710401319719E-4,351590000
35160,3333333,3136961,112.083,2.0E-4,1.977104664391354E-4,351600000
35161,3333333,3136966,112.086,1.0E-4,1.9770768749466738E-4,351610000
35162,3333333,3136971,112.089,3.0E-4,1.9771059666685625E-4,351620000
35163,3333333,3136976,112.092,2.0E-4,1.977106617751614E-4,351630000
35164,3333333,3136982,112.095,3.0E-4,1.9771357069730405E-4,351640000
35165,3333333,3136987,112.098,1.0E-4,1.9771079198066259E-4,351650000
35166,3333333,3136992,112.101,3.0E-4,1.977137007336632E-4,351660000
35167,3333333,3136997,112.104,3.0E-4,1.9771660932123866E-4,351670000
35168,3333333,3137003,112.107,1.0E-4,1.9771383075523202E-4,351680000
35169,3333333,3137008,112.11,3.0E-4,1.977167391737041E-4,351690000
35170,3333333,3137013,112.113,3.0E-4,1.977196474267842E-4,351700000
35171,2500000,3136990,112.117,1.0E-4,1.9771686901140143E-4,351710000
35172,3333333,3136996,112.12,2.0E-4,1.9771693392471284E-4,351720000
35173,3333333,3137001,112.123,2.0E-4,1.9771699883433316E-4,351730000
35174,3333333,3137006,112.126,1.0E-4,1.977142207312219E-4,351740000
35175,3333333,3137011,112.129,2.0E-4,1.977142857142857E-4,351750000
35176,3333333,3137017,112.132,2.0E-4,1.9771435069365476E-4,351760000
35177,3333333,3137022,112.135,1.0E-4,1.9771157290274897E-4,351770000
35178,3333333,3137027,112.138,2.0E-4,1.9771163795554038E-4,351780000
35179,3333333,3137032,112.141,2.0E-4,1.9771170300463345E-4,351790000
35180,3333333,3137038,112.144,2.0E-4,1.9771176805002843E-4,351800000
35181,3333333,3137043,112.147,2.0E-4,1.9771183309172564E-4,351810000
35182,3333333,3137048,112.15,2.0E-4,1.9771189812972542E-4,351820000
35183,3333333,3137053,112.153,1.0E-4,1.9770912088224428E-4,351830000
35184,3333333,3137059,112.156,1.0E-4,1.9770634379263303E-4,351840000
35185,2500000,3137036,112.16,4.0E-4,1.9771209322154328E-4,351850000
35186,3333333,3137041,112.163,2.0E-4,1.9771215824475644E-4,351860000
35187,3333333,3137046,112.166,3.0E-4,1.9771506522295166E-4,351870000
35188,3333333,3137052,112.169,1.0E-4,1.977122882800955E-4,351880000
35189,3333333,3137057,112.172,1.0E-4,1.9770951149506949E-4,351890000
35190,3333333,3137062,112.175,2.0E-4,1.977095765842569E-4,351900000
35191,3333333,3137067,112.178,2.0E-4,1.977096416697451E-4,351910000
35192,3333333,3137073,112.181,3.0E-4,1.9771254830643328E-4,351920000
35193,3333333,3137078,112.184,0.0,1.977069303554684E-4,351930000
35194,3333333,3137083,112.187,2.0E-4,1.977069955105984E-4,351940000
35195,3333333,3137088,112.19,2.0E-4,1.9770706066202587E-4,351950000
35196,3333333,3137094,112.193,1.0E-4,1.9770428457779293E-4,351960000
35197,3333333,3137099,112.196,1.0E-4,1.977015086513055E-4,351970000
35198,3333333,3137104,112.199,2.0E-4,1.9770157395306552E-4,351980000
35199,3333333,3137109,112.202,2.0E-4,1.977016392511151E-4,351990000
35200,2500000,3137087,112.206,3.0E-4,1.9770454545454545E-4,352000000
35201,3333333,3137092,112.209,3.0E-4,1.9770745149285532E-4,352010000
35202,3333333,3137097,112.212,1.0E-4,1.9770467587068916E-4,352020000
35203,3333333,3137102,112.215,3.0E-4,1.977075817401926E-4,352030000
35204,3333333,3137108,112.218,2.0E-4,1.9770764685831155E-4,352040000
35205,3333333,3137113,112.221,2.0E-4,1.9770771197273113E-4,352050000
35206,3333333,3137118,112.224,1.0E-4,1.9770493665852411E-4,352060000
35207,3333333,3137123,112.227,3.0E-4,1.9770784219047348E-4,352070000
35208,2500000,3137101,112.231,4.0E-4,1.977135878209498E-4,352080000
35209,3333333,3137106,112.234,3.0E-4,1.9771649294214548E-4,352090000
35210,3333333,3137111,112.237,1.0E-4,1.9771371769383697E-4,352100000
35211,3333333,3137116,112.24,2.0E-4,1.9771378262474794E-4,352110000
35212,3333333,3137122,112.243,2.0E-4,1.9771384755197093E-4,352120000
35213,3333333,3137127,112.246,1.0E-4,1.9771107261522733E-4,352130000
35214,3333333,3137132,112.249,2.0E-4,1.9771113761572103E-4,352140000
35215,3333333,3137137,112.252,2.0E-4,1.9771120261252308E-4,352150000
35216,3333333,3137143,112.255,2.0E-4,1.977112676056338E-4,352160000
35217,3333333,3137148,112.258,2.0E-4,1.977113325950535E-4,352170000
35218,3333333,3137153,112.261,2.0E-4,1.9771139758078255E-4,352180000
35219,3333333,3137158,112.264,2.0E-4,1.977114625628212E-4,352190000
35220,3333333,3137164,112.267,2.0E-4,1.9771152754116978E-4,352200000
35221,3333333,3137169,112.27,2.0E-4,1.9771159251582863E-4,352210000
35222,3333333,3137174,112.273,1.0E-4,1.9770881835216625E-4,352220000
35223,3333333,3137179,112.276,2.0E-4,1.977088834000511E-4,352230000
35224,3333333,3137185,112.279,3.0E-4,1.9771178741766977E-4,352240000
35225,3333333,3137190,112.282,2.0E-4,1.9771185237757276E-4,352250000
35226,3333333,3137195,112.285,2.0E-4,1.9771191733378754E-4,352260000
35227,2500000,3137172,112.289,1.0E-4,1.977091435546598E-4,352270000
35228,3333333,3137178,112.292,2.0E-4,1.9770920858408085E-4,352280000
35229,3333333,3137183,112.295,2.0E-4,1.977092736098101E-4,352290000
35230,3333333,3137188,112.298,3.0E-4,1.9771217712177122E-4,352300000
35231,3333333,3137193,112.301,1.0E-4,1.9770940365019442E-4,352310000
35232,3333333,3137199,112.304,2.0E-4,1.9770946866485013E-4,352320000
35233,3333333,3137204,112.307,1.0E-4,1.977066954275821E-4,352330000
35234,3333333,3137209,112.31,2.0E-4,1.9770676051541125E-4,352340000
35235,3333333,3137214,112.313,2.0E-4,1.9770682559954592E-4,352350000
35236,3333333,3137219,112.316,3.0E-4,1.9770972868657054E-4,352360000
35237,3333333,3137225,112.319,3.0E-4,1.9771263160882027E-4,352370000
35238,3333333,3137230,112.322,2.0E-4,1.977126965208014E-4,352380000
35239,3333333,3137235,112.325,2.0E-4,1.9771276142909844E-4,352390000
35240,3333333,3137240,112.328,2.0E-4,1.977128263337117E-4,352400000
35241,3333333,3137246,112.331,3.0E-4,1.977157288385687E-4,352410000
35242,3333333,3137251,112.334,1.0E-4,1.9771295613188808E-4,352420000
35243,3333333,3137256,112.337,2.0E-4,1.9771302102545186E-4,352430000
35244,3333333,3137261,112.34,1.0E-4,1.9771024855294518E-4,352440000
35245,3333333,3137267,112.343,3.0E-4,1.9771315080153212E-4,352450000
35246,3333333,3137272,112.346,2.0E-4,1.9771321568404926E-4,352460000
35247,3333333,3137277,112.349,3.0E-4,1.977161176837745E-4,352470000
35248,3333333,3137282,112.352,2.0E-4,1.977161824784385E-4,352480000
35249,3333333,3137288,112.355,0.0,1.9771057334959857E-4,352490000
35250,2500000,3137265,112.359,2.0E-4,1.9771063829787235E-4,352500000
35251,3333333,3137270,112.362,2.0E-4,1.977107032424612E-4,352510000
35252,3333333,3137275,112.365,2.0E-4,1.9771076818336547E-4,352520000
35253,3333333,3137281,112.368,2.0E-4,1.977108331205855E-4,352530000
35254,3333333,3137286,112.371,2.0E-4,1.9771089805412152E-4,352540000
35255,3333333,3137291,112.374,2.0E-4,1.977109629839739E-4,352550000
35256,3333333,3137296,112.377,3.0E-4,1.9771386430678467E-4,352560000
35257,3333333,3137302,112.38,2.0E-4,1.9771392914882152E-4,352570000
35258,3333333,3137307,112.383,2.0E-4,1.977139939871802E-4,352580000
35259,3333333,3137312,112.386,2.0E-4,1.9771405882186108E-4,352590000
35260,3333333,3137317,112.389,2.0E-4,1.9771412365286443E-4,352600000
35261,3333333,3137322,112.392,2.0E-4,1.9771418848019059E-4,352610000
35262,3333333,3137328,112.395,2.0E-4,1.9771425330383983E-4,352620000
35263,3333333,3137333,112.398,3.0E-4,1.9771715395740577E-4,352630000
35264,3333333,3137338,112.401,2.0E-4,1.9771721869328495E-4,352640000
35265,2500000,3137315,112.405,3.0E-4,1.9772011909825605E-4,352650000
35266,3333333,3137321,112.408,1.0E-4,1.9771734815402937E-4,352660000
35267,3333333,3137326,112.411,2.0E-4,1.9771741287889528E-4,352670000
35268,3333333,3137331,112.414,0.0,1.9771180673698537E-4,352680000
35269,3333333,3137336,112.417,1.0E-4,1.977090362641413E-4,352690000
35270,3333333,3137342,112.42,2.0E-4,1.9770910121916642E-4,352700000
