Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic)
32547,3333333,2951787,110.262,2.0E-4,2.1760530924509172E-4,325470000
32548,3333333,2951797,110.265,3.0E-4,2.1760784072754087E-4,325480000
32549,2500000,2951781,110.269,3.0E-4,2.17610372054441E-4,325490000
32550,3333333,2951791,110.272,3.0E-4,2.1761290322580646E-4,325500000
32551,3333333,2951802,110.275,2.0E-4,2.17612362139412E-4,325510000
32552,3333333,2951812,110.278,3.0E-4,2.1761489309412633E-4,325520000
32553,3333333,2951823,110.281,1.0E-4,2.1761128006635334E-4,325530000
32554,3333333,2951833,110.284,1.0E-4,2.176076672605517E-4,325540000
32555,3333333,2951843,110.287,1.0E-4,2.1760405467670098E-4,325550000
32556,2500000,2951827,110.291,2.0E-4,2.1760351394520212E-4,325560000
32557,3333333,2951837,110.294,2.0E-4,2.1760297324692078E-4,325570000
32558,3333333,2951848,110.297,2.0E-4,2.1760243258185392E-4,325580000
32559,3333333,2951858,110.3,3.0E-4,2.1760496329739857E-4,325590000
32560,3333333,2951868,110.303,2.0E-4,2.176044226044226E-4,325600000
32561,3333333,2951879,110.306,2.0E-4,2.176038819446577E-4,325610000
32562,2500000,2951862,110.31,3.0E-4,2.1760641238253179E-4,325620000
32563,3333333,2951873,110.313,1.0E-4,2.1760280072474894E-4,325630000
32564,3333333,2951883,110.316,2.0E-4,2.1760226016459894E-4,325640000
32565,3333333,2951894,110.319,2.0E-4,2.1760171963764778E-4,325650000
32566,3333333,2951904,110.322,3.0E-4,2.176042498311122E-4,325660000
32567,3333333,2951914,110.325,2.0E-4,2.1760370927626126E-4,325670000
32568,3333333,2951925,110.328,2.0E-4,2.1760316875460575E-4,325680000
32569,2500000,2951908,110.332,1.0E-4,2.1759955786177038E-4,325690000
32570,3333333,2951919,110.335,2.0E-4,2.175990175007676E-4,325700000
32571,3333333,2951929,110.338,2.0E-4,2.1759847717294525E-4,325710000
32572,3333333,2951939,110.341,3.0E-4,2.176010069998772E-4,325720000
32573,3333333,2951950,110.344,3.0E-4,2.1760353667147638E-4,325730000
32574,3333333,2951960,110.347,0.0,2.1759685638853072E-4,325740000
32575,2500000,2951944,110.351,4.0E-4,2.1760245587106676E-4,325750000
32576,3333333,2951954,110.354,3.0E-4,2.1760498526522594E-4,325760000
32577,3333333,2951964,110.357,2.0E-4,2.1760444485373115E-4,325770000
32578,3333333,2951975,110.36,0.0,2.175977653631285E-4,325780000
32579,3333333,2951985,110.363,2.0E-4,2.175972252064213E-4,325790000
32580,2500000,2951969,110.367,4.0E-4,2.1760282381829343E-4,325800000
32581,3333333,2951979,110.37,2.0E-4,2.176022835394862E-4,325810000
32582,3333333,2951990,110.373,2.0E-4,2.1760174329384322E-4,325820000
32583,3333333,2952000,110.376,3.0E-4,2.1760427216646716E-4,325830000
32584,3333333,2952010,110.379,2.0E-4,2.176037318929536E-4,325840000
32585,3333333,2952021,110.382,2.0E-4,2.1760319165260088E-4,325850000
32586,2500000,2952004,110.386,3.0E-4,2.1760572024795926E-4,325860000
32587,3333333,2952015,110.389,3.0E-4,2.1760824868812716E-4,325870000
32588,3333333,2952025,110.392,3.0E-4,2.1761077697311895E-4,325880000
32589,3333333,2952035,110.395,1.0E-4,2.176071680628433E-4,325890000
32590,3333333,2952046,110.398,2.0E-4,2.1760662779993863E-4,325900000
32591,2500000,2952029,110.402,3.0E-4,2.1760915590193612E-4,325910000
32592,3333333,2952040,110.405,2.0E-4,2.1760861561119293E-4,325920000
32593,3333333,2952050,110.408,2.0E-4,2.1760807535360353E-4,325930000
32594,3333333,2952060,110.411,2.0E-4,2.176075351291649E-4,325940000
32595,3333333,2952071,110.414,2.0E-4,2.176069949378739E-4,325950000
32596,3333333,2952081,110.417,3.0E-4,2.1760952264081483E-4,325960000
32597,2500000,2952065,110.421,4.0E-4,2.176151179556401E-4,325970000
32598,3333333,2952075,110.424,1.0E-4,2.1761150990858336E-4,325980000
32599,2500000,2952059,110.428,3.0E-4,2.1761403724040616E-4,325990000
32600,3333333,2952069,110.431,3.0E-4,2.176165644171779E-4,326000000
32601,3333333,2952079,110.434,2.0E-4,2.1761602404834208E-4,326010000
32602,2500000,2952063,110.438,3.0E-4,2.1761855100914054E-4,326020000
32603,3333333,2952073,110.441,2.0E-4,2.1761801061252032E-4,326030000
32604,2500000,2952057,110.445,2.0E-4,2.176174702490492E-4,326040000
32605,3333333,2952067,110.448,2.0E-4,2.1761692991872412E-4,326050000
32606,3333333,2952078,110.451,2.0E-4,2.1761638962154205E-4,326060000
32607,3333333,2952088,110.454,3.0E-4,2.1761891618364156E-4,326070000
32608,2500000,2952072,110.458,4.0E-4,2.1762450932286554E-4,326080000
32609,3333333,2952082,110.461,3.0E-4,2.1762703548100216E-4,326090000
32610,3333333,2952092,110.464,3.0E-4,2.176295614842073E-4,326100000
32611,3333333,2952103,110.467,1.0E-4,2.1762595443255343E-4,326110000
32612,2500000,2952086,110.471,4.0E-4,2.1763154666993746E-4,326120000
32613,3333333,2952097,110.474,3.0E-4,2.1763407230245607E-4,326130000
32614,3333333,2952107,110.477,2.0E-4,2.1763353161219107E-4,326140000
32615,2500000,2952091,110.481,2.0E-4,2.17632990955082E-4,326150000
32616,3333333,2952101,110.484,1.0E-4,2.1762938435123866E-4,326160000
32617,3333333,2952112,110.487,2.0E-4,2.1762884385443174E-4,326170000
32618,3333333,2952122,110.49,3.0E-4,2.1763136918265987E-4,326180000
32619,3333333,2952132,110.493,2.0E-4,2.1763082865814402E-4,326190000
32620,2500000,2952116,110.497,3.0E-4,2.1763335377069282E-4,326200000
32621,3333333,2952126,110.5,0.0,2.1762668219858374E-4,326210000
32622,3333333,2952137,110.503,2.0E-4,2.1762614186745141E-4,326220000
32623,3333333,2952147,110.506,1.0E-4,2.176225362474328E-4,326230000
32624,3333333,2952157,110.509,1.0E-4,2.1761893084845514E-4,326240000
32625,2500000,2952141,110.513,3.0E-4,2.1762145593869731E-4,326250000
32626,3333333,2952151,110.516,1.0E-4,2.176178507938454E-4,326260000
32627,3333333,2952162,110.519,2.0E-4,2.1761731081619518E-4,326270000
32628,3333333,2952172,110.522,2.0E-4,2.1761677087164398E-4,326280000
32629,2500000,2952156,110.526,3.0E-4,2.176192957185326E-4,326290000
32630,3333333,2952166,110.529,2.0E-4,2.176187557462458E-4,326300000
32631,3333333,2952176,110.532,1.0E-4,2.176151512365542E-4,326310000
32632,3333333,2952187,110.535,2.0E-4,2.1761461142436872E-4,326320000
32633,3333333,2952197,110.538,2.0E-4,2.1761407164526706E-4,326330000
32634,3333333,2952207,110.541,3.0E-4,2.1761659618802477E-4,326340000
32635,3333333,2952218,110.544,2.0E-4,2.1761605638118584E-4,326350000
32636,2500000,2952201,110.548,3.0E-4,2.1761858070842014E-4,326360000
32637,3333333,2952212,110.551,1.0E-4,2.1761497686674633E-4,326370000
32638,3333333,2952222,110.554,1.0E-4,2.1761137324590967E-4,326380000
32639,3333333,2952232,110.557,0.0,2.176047060265327E-4,326390000
32640,3333333,2952243,110.56,3.0E-4,2.1760723039215686E-4,326400000
32641,3333333,2952253,110.563,2.0E-4,2.176066909714776E-4,326410000
32642,2500000,2952237,110.567,1.0E-4,2.176030880460756E-4,326420000
32643,3333333,2952247,110.57,3.0E-4,2.1760561222926815E-4,326430000
32644,3333333,2952257,110.573,2.0E-4,2.176050729077319E-4,326440000
32645,3333333,2952268,110.576,0.0,2.1759840710675448E-4,326450000
32646,3333333,2952278,110.579,3.0E-4,2.176009312013723E-4,326460000
32647,3333333,2952288,110.582,1.0E-4,2.175973290041964E-4,326470000
32648,3333333,2952299,110.585,2.0E-4,2.175967900024504E-4,326480000
32649,2500000,2952282,110.589,3.0E-4,2.1759931391466815E-4,326490000
32650,3333333,2952293,110.592,2.0E-4,2.1759877488514547E-4,326500000
32651,3333333,2952303,110.595,3.0E-4,2.17601298581973E-4,326510000
32652,3333333,2952313,110.598,1.0E-4,2.1759769692515006E-4,326520000
32653,3333333,2952324,110.601,3.0E-4,2.1760022050041345E-4,326530000
32654,3333333,2952334,110.604,2.0E-4,2.175996815091566E-4,326540000
32655,3333333,2952344,110.607,2.0E-4,2.1759914255091103E-4,326550000
32656,2500000,2952328,110.611,3.0E-4,2.176016658500735E-4,326560000
32657,3333333,2952338,110.614,2.0E-4,2.1760112686407203E-4,326570000
32658,3333333,2952349,110.617,0.0,2.175944638373446E-4,326580000
32659,2500000,2952332,110.621,3.0E-4,2.1759698704798064E-4,326590000
32660,3333333,2952343,110.624,1.0E-4,2.1759338640538886E-4,326600000
32661,3333333,2952353,110.627,2.0E-4,2.1759284773889347E-4,326610000
32662,3333333,2952363,110.63,2.0E-4,2.175923091053824E-4,326620000
32663,3333333,2952374,110.633,3.0E-4,2.1759483207298779E-4,326630000
32664,3333333,2952384,110.636,1.0E-4,2.1759123193730101E-4,326640000
32665,3333333,2952368,110.64,3.0E-4,2.1759375478340733E-4,326650000
32666,3333333,2952378,110.643,3.0E-4,2.175962774750505E-4,326660000
32667,3333333,2952388,110.646,3.0E-4,2.1759880001224476E-4,326670000
32668,3333333,2952399,110.649,3.0E-4,2.176013223950043E-4,326680000
32669,3333333,2952409,110.652,0.0,2.1759466160580366E-4,326690000
32670,3333333,2952419,110.655,2.0E-4,2.175941230486685E-4,326700000
32671,2500000,2952403,110.659,4.0E-4,2.1759970616142758E-4,326710000
32672,3333333,2952413,110.662,2.0E-4,2.1759916748285995E-4,326720000
32673,3333333,2952423,110.665,0.0,2.17592507575062E-4,326730000
32674,3333333,2952434,110.668,2.0E-4,2.175919691497827E-4,326740000
32675,3333333,2952444,110.671,2.0E-4,2.1759143075745984E-4,326750000
32676,3333333,2952454,110.674,2.0E-4,2.1759089239809033E-4,326760000
32677,3333333,2952465,110.677,2.0E-4,2.1759035407167122E-4,326770000
32678,2500000,2952448,110.681,3.0E-4,2.1759287594100006E-4,326780000
32679,3333333,2952459,110.684,1.0E-4,2.175892775176719E-4,326790000
32680,3333333,2952469,110.687,1.0E-4,2.175856793145655E-4,326800000
32681,3333333,2952479,110.69,1.0E-4,2.175820813316606E-4,326810000
32682,3333333,2952490,110.693,2.0E-4,2.1758154335719968E-4,326820000
32683,3333333,2952500,110.696,0.0,2.1757488602637456E-4,326830000
32684,2500000,2952484,110.7,3.0E-4,2.1757740790600907E-4,326840000
32685,3333333,2952494,110.703,2.0E-4,2.1757687012391005E-4,326850000
32686,3333333,2952504,110.706,3.0E-4,2.175793917885333E-4,326860000
32687,2500000,2952488,110.71,3.0E-4,2.17581913298865E-4,326870000
32688,3333333,2952498,110.713,2.0E-4,2.1758137542829173E-4,326880000
32689,2500000,2952482,110.717,2.0E-4,2.175808375906268E-4,326890000
32690,3333333,2952492,110.72,2.0E-4,2.1758029978586723E-4,326900000
32691,3333333,2952503,110.723,1.0E-4,2.1757670306812271E-4,326910000
32692,2500000,2952486,110.727,2.0E-4,2.1757616542273338E-4,326920000
32693,3333333,2952497,110.73,1.0E-4,2.1757256905147892E-4,326930000
32694,2500000,2952480,110.734,1.0E-4,2.1756897290022635E-4,326940000
32695,2000000,2952437,110.739,5.0E-4,2.1757761125554365E-4,326950000
32696,2000000,2952394,110.744,2.0E-4,2.1757707364815267E-4,326960000
32697,2500000,2952378,110.748,3.0E-4,2.1757959445820719E-4,326970000
32698,2000000,2952335,110.753,2.0E-4,2.1757905682304727E-4,326980000
32699,2000000,2952292,110.758,3.0E-4,2.1758157741826967E-4,326990000
32700,2000000,2952249,110.763,1.0E-4,2.1757798165137615E-4,327000000
32701,2500000,2952233,110.767,2.0E-4,2.1757744411485887E-4,327010000
32702,2500000,2952190,110.772,2.0E-4,2.1757690661121644E-4,327020000
32703,2000000,2952147,110.777,3.0E-4,2.175794269638871E-4,327030000
32704,2000000,2952104,110.782,5.0E-4,2.175880626223092E-4,327040000
32705,2000000,2952061,110.787,3.0E-4,2.1759058247974316E-4,327050000
32706,2000000,2952018,110.792,3.0E-4,2.1759310218308567E-4,327060000
32707,2500000,2952001,110.796,1.0E-4,2.1758950683339957E-4,327070000
32708,2500000,2951985,110.8,1.0E-4,2.1758591170355877E-4,327080000
32709,3333333,2951995,110.803,3.0E-4,2.1758843131859732E-4,327090000
32710,3333333,2952006,110.806,3.0E-4,2.1759095077957812E-4,327100000
32711,2500000,2951989,110.81,2.0E-4,2.1759041301091375E-4,327110000
32712,3333333,2952000,110.813,3.0E-4,2.1759293225727562E-4,327120000
32713,3333333,2952010,110.816,2.0E-4,2.1759239446091766E-4,327130000
32714,2500000,2951994,110.82,2.0E-4,2.175918566974384E-4,327140000
32715,3333333,2952004,110.823,0.0,2.175852055631973E-4,327150000
32716,3333333,2952014,110.826,3.0E-4,2.1758772466071646E-4,327160000
32717,3333333,2952025,110.829,2.0E-4,2.175871870892808E-4,327170000
32718,2500000,2952008,110.833,1.0E-4,2.1758359312916436E-4,327180000
32719,3333333,2952019,110.836,1.0E-4,2.1757999938873436E-4,327190000
32720,3333333,2952029,110.839,2.0E-4,2.175794621026895E-4,327200000
32721,2500000,2952013,110.843,4.0E-4,2.17585037132117E-4,327210000
32722,3333333,2952023,110.846,1.0E-4,2.1758144367703684E-4,327220000
32723,3333333,2952033,110.849,3.0E-4,2.175839623506402E-4,327230000
32724,3333333,2952044,110.852,2.0E-4,2.175834250091676E-4,327240000
32725,2500000,2952027,110.856,1.0E-4,2.175798319327731E-4,327250000
32726,3333333,2952038,110.859,2.0E-4,2.175792947503514E-4,327260000
32727,3333333,2952048,110.862,2.0E-4,2.1757875760075777E-4,327270000
32728,3333333,2952058,110.865,2.0E-4,2.1757822048398926E-4,327280000
32729,3333333,2952069,110.868,3.0E-4,2.1758073879434142E-4,327290000
32730,3333333,2952079,110.871,2.0E-4,2.175802016498625E-4,327300000
32731,2500000,2952063,110.875,3.0E-4,2.1758271974580673E-4,327310000
32732,3333333,2952073,110.878,2.0E-4,2.1758218257362824E-4,327320000
32733,3333333,2952083,110.881,2.0E-4,2.1758164543427122E-4,327330000
32734,3333333,2952094,110.884,3.0E-4,2.1758416325533085E-4,327340000
32735,3333333,2952104,110.887,1.0E-4,2.1758057125400947E-4,327350000
32736,3333333,2952114,110.89,2.0E-4,2.1758003421309873E-4,327360000
32737,3333333,2952125,110.893,1.0E-4,2.1757644255735101E-4,327370000
32738,2500000,2952108,110.897,2.0E-4,2.1757590567536195E-4,327380000
32739,3333333,2952119,110.9,2.0E-4,2.1757536882617063E-4,327390000
32740,3333333,2952129,110.903,2.0E-4,2.1757483200977398E-4,327400000
32741,3333333,2952139,110.906,2.0E-4,2.1757429522616903E-4,327410000
32742,3333333,2952149,110.909,2.0E-4,2.1757375847535277E-4,327420000
32743,3333333,2952160,110.912,2.0E-4,2.1757322175732218E-4,327430000
32744,2500000,2952143,110.916,3.0E-4,2.1757573906669924E-4,327440000
32745,3333333,2952154,110.919,0.0,2.1756909451824707E-4,327450000
32746,3333333,2952164,110.922,3.0E-4,2.175716117999145E-4,327460000
32747,3333333,2952174,110.925,3.0E-4,2.175741289278407E-4,327470000
32748,3333333,2952185,110.928,3.0E-4,2.175766459020398E-4,327480000
32749,3333333,2952195,110.931,2.0E-4,2.1757610919417386E-4,327490000
32750,2500000,2952179,110.935,3.0E-4,2.1757862595419848E-4,327500000
32751,3333333,2952189,110.938,3.0E-4,2.175811425605325E-4,327510000
32752,3333333,2952199,110.941,2.0E-4,2.1758060576453347E-4,327520000
32753,3333333,2952210,110.944,1.0E-4,2.1757701584587672E-4,327530000
32754,3333333,2952220,110.947,2.0E-4,2.1757647920864627E-4,327540000
32755,3333333,2952230,110.95,3.0E-4,2.1757899557319494E-4,327550000
32756,2500000,2952214,110.954,1.0E-4,2.175754060324826E-4,327560000
32757,3333333,2952224,110.957,2.0E-4,2.1757486949354336E-4,327570000
32758,3333333,2952235,110.96,2.0E-4,2.1757433298736186E-4,327580000
32759,3333333,2952245,110.963,3.0E-4,2.175768491101682E-4,327590000
32760,3333333,2952255,110.966,1.0E-4,2.1757326007326009E-4,327600000
32761,2500000,2952239,110.97,3.0E-4,2.1757577607521138E-4,327610000
32762,3333333,2952249,110.973,1.0E-4,2.1757218729015322E-4,327620000
32763,3333333,2952259,110.976,2.0E-4,2.1757165094771542E-4,327630000
32764,3333333,2952270,110.979,2.0E-4,2.1757111463801735E-4,327640000
32765,3333333,2952280,110.982,1.0E-4,2.1756752632382114E-4,327650000
32766,3333333,2952290,110.985,2.0E-4,2.1756699017274004E-4,327660000
32767,2500000,2952274,110.989,3.0E-4,2.1756950590533157E-4,327670000
32768,3333333,2952284,110.992,1.0E-4,2.1756591796875E-4,327680000
32769,3333333,2952295,110.995,2.0E-4,2.1756538191583508E-4,327690000
32770,3333333,2952305,110.998,3.0E-4,2.175678974671956E-4,327700000
32771,2500000,2952289,111.002,4.0E-4,2.175734643434744E-4,327710000
32772,3333333,2952299,111.005,1.0E-4,2.175698767240327E-4,327720000
32773,3333333,2952309,111.008,3.0E-4,2.1757239190797303E-4,327730000
32774,2500000,2952293,111.012,1.0E-4,2.175688045401843E-4,327740000
32775,2000000,2952250,111.017,3.0E-4,2.175713196033562E-4,327750000
32776,2500000,2952234,111.021,4.0E-4,2.1757688552599463E-4,327760000
32777,2000000,2952191,111.026,2.0E-4,2.175763492693047E-4,327770000
32778,2000000,2952148,111.031,4.0E-4,2.175819146988834E-4,327780000
32779,2000000,2952105,111.036,2.0E-4,2.175813783214863E-4,327790000
32780,2000000,2952062,111.041,3.0E-4,2.1758389261744966E-4,327800000
32781,2000000,2952019,111.046,3.0E-4,2.1758640676001342E-4,327810000
32782,2500000,2952003,111.05,4.0E-4,2.1759197120370936E-4,327820000
32783,2500000,2951987,111.054,4.0E-4,2.1759753530793398E-4,327830000
32784,2500000,2951971,111.058,2.0E-4,2.1759699853587114E-4,327840000
32785,3333333,2951981,111.061,1.0E-4,2.1759341162116822E-4,327850000
32786,3333333,2951991,111.064,2.0E-4,2.175928750076252E-4,327860000
32787,2500000,2951975,111.068,3.0E-4,2.1759538841614054E-4,327870000
32788,3333333,2951985,111.071,3.0E-4,2.1759790167134318E-4,327880000
32789,3333333,2951995,111.074,2.0E-4,2.1759736496995943E-4,327890000
32790,3333333,2952006,111.077,2.0E-4,2.1759682830131138E-4,327900000
32791,3333333,2952016,111.08,2.0E-4,2.1759629166539599E-4,327910000
32792,3333333,2952026,111.083,3.0E-4,2.1759880458648451E-4,327920000
32793,2500000,2952010,111.087,2.0E-4,2.1759826792303236E-4,327930000
32794,3333333,2952020,111.09,3.0E-4,2.1760078063060316E-4,327940000
32795,3333333,2952031,111.093,1.0E-4,2.1759719469431315E-4,327950000
32796,2500000,2952014,111.097,4.0E-4,2.1760275643371144E-4,327960000
32797,3333333,2952025,111.1,3.0E-4,2.1760526877458305E-4,327970000
32798,3333333,2952035,111.103,2.0E-4,2.176047319958534E-4,327980000
32799,2500000,2952019,111.107,2.0E-4,2.1760419524985517E-4,327990000
32800,3333333,2952029,111.11,3.0E-4,2.1760670731707317E-4,328000000
32801,3333333,2952039,111.113,3.0E-4,2.17609219231121E-4,328010000
32802,2500000,2952023,111.117,2.0E-4,2.176086823974148E-4,328020000
32803,3333333,2952033,111.12,3.0E-4,2.1761119409810078E-4,328030000
32804,3333333,2952044,111.123,2.0E-4,2.1761065723692233E-4,328040000
32805,2500000,2952027,111.127,2.0E-4,2.1761012040847431E-4,328050000
32806,3333333,2952038,111.13,0.0,2.1760348716698164E-4,328060000
32807,3333333,2952048,111.133,2.0E-4,2.1760295058981314E-4,328070000
32808,3333333,2952058,111.136,1.0E-4,2.1759936600829067E-4,328080000
32809,2500000,2952042,111.14,2.0E-4,2.1759882958944193E-4,328090000
32810,3333333,2952052,111.143,2.0E-4,2.1759829320329167E-4,328100000
32811,3333333,2952063,111.146,1.0E-4,2.1759470909146322E-4,328110000
32812,3333333,2952073,111.149,2.0E-4,2.175941728635865E-4,328120000
32813,3333333,2952083,111.152,1.0E-4,2.175905890957852E-4,328130000
32814,3333333,2952093,111.155,2.0E-4,2.1759005302614737E-4,328140000
32815,2500000,2952077,111.159,4.0E-4,2.175956117629133E-4,328150000
32816,3333333,2952087,111.162,2.0E-4,2.1759507557289127E-4,328160000
32817,3333333,2952098,111.165,2.0E-4,2.175945394155468E-4,328170000
32818,3333333,2952108,111.168,3.0E-4,2.1759705039917118E-4,328180000
32819,3333333,2952118,111.171,3.0E-4,2.1759956122977542E-4,328190000
32820,3333333,2952129,111.174,1.0E-4,2.1759597806215723E-4,328200000
32821,3333333,2952139,111.177,2.0E-4,2.1759544194265866E-4,328210000
32822,3333333,2952149,111.18,2.0E-4,2.175949058558284E-4,328220000
32823,3333333,2952133,111.184,1.0E-4,2.1759132315754196E-4,328230000
32824,3333333,2952143,111.187,3.0E-4,2.1759383378016086E-4,328240000
32825,3333333,2952153,111.19,2.0E-4,2.175932977913176E-4,328250000
32826,3333333,2952164,111.193,2.0E-4,2.175927618351307E-4,328260000
32827,3333333,2952174,111.196,1.0E-4,2.1758917963871205E-4,328270000
32828,3333333,2952184,111.199,2.0E-4,2.1758864384062386E-4,328280000
32829,2500000,2952168,111.203,1.0E-4,2.1758506198787657E-4,328290000
32830,3333333,2952178,111.206,3.0E-4,2.1758757234236978E-4,328300000
32831,3333333,2952189,111.209,3.0E-4,2.1759008254393713E-4,328310000
32832,3333333,2952199,111.212,3.0E-4,2.175925925925926E-4,328320000
32833,3333333,2952209,111.215,1.0E-4,2.175890110559498E-4,328330000
32834,3333333,2952219,111.218,1.0E-4,2.1758542973746725E-4,328340000
32835,3333333,2952230,111.221,2.0E-4,2.1758489416780875E-4,328350000
32836,2500000,2952213,111.225,2.0E-4,2.175843586307711E-4,328360000
32837,3333333,2952224,111.228,2.0E-4,2.1758382312635137E-4,328370000
32838,3333333,2952234,111.231,3.0E-4,2.17586332906998E-4,328380000
32839,3333333,2952244,111.234,1.0E-4,2.175827522153537E-4,328390000
32840,3333333,2952255,111.237,1.0E-4,2.1757917174177832E-4,328400000
32841,3333333,2952265,111.24,2.0E-4,2.175786364605219E-4,328410000
32842,3333333,2952275,111.243,0.0,2.1757201144875465E-4,328420000
32843,3333333,2952285,111.246,2.0E-4,2.175714764181104E-4,328430000
32844,3333333,2952269,111.25,2.0E-4,2.1757094142004627E-4,328440000
32845,3333333,2952279,111.253,3.0E-4,2.175734510579997E-4,328450000
32846,3333333,2952290,111.256,2.0E-4,2.175729160323936E-4,328460000
32847,3333333,2952300,111.259,2.0E-4,2.1757238103936434E-4,328470000
32848,3333333,2952310,111.262,2.0E-4,2.1757184607890893E-4,328480000
32849,3333333,2952321,111.265,2.0E-4,2.175713111510244E-4,328490000
32850,2500000,2952304,111.269,2.0E-4,2.1757077625570776E-4,328500000
32851,3333333,2952315,111.272,1.0E-4,2.175671973455907E-4,328510000
32852,3333333,2952325,111.275,2.0E-4,2.175666626080604E-4,328520000
32853,3333333,2952335,111.278,1.0E-4,2.1756308404103126E-4,328530000
32854,3333333,2952345,111.281,3.0E-4,2.1756559323065684E-4,328540000
32855,3333333,2952356,111.284,2.0E-4,2.1756505859077765E-4,328550000
32856,3333333,2952366,111.287,1.0E-4,2.1756148039931824E-4,328560000
32857,3333333,2952376,111.29,2.0E-4,2.1756094591715615E-4,328570000
32858,2500000,2952360,111.294,2.0E-4,2.1756041146752693E-4,328580000
32859,3333333,2952370,111.297,2.0E-4,2.1755987705042757E-4,328590000
32860,3333333,2952380,111.3,1.0E-4,2.1755629945222155E-4,328600000
32861,3333333,2952391,111.303,0.0,2.1754967895073186E-4,328610000
32862,3333333,2952401,111.306,2.0E-4,2.1754914490901346E-4,328620000
32863,3333333,2952411,111.309,1.0E-4,2.1754556796397165E-4,328630000
32864,3333333,2952422,111.312,0.0,2.1753894839337878E-4,328640000
32865,3333333,2952432,111.315,3.0E-4,2.175414574775597E-4,328650000
32866,2500000,2952416,111.319,2.0E-4,2.1754092375098888E-4,328660000
32867,3333333,2952426,111.322,3.0E-4,2.175434326223872E-4,328670000
32868,3333333,2952436,111.325,1.0E-4,2.175398563952781E-4,328680000
32869,3333333,2952446,111.328,3.0E-4,2.175423651464906E-4,328690000
32870,3333333,2952457,111.331,2.0E-4,2.1754183145725585E-4,328700000
32871,3333333,2952467,111.334,3.0E-4,2.1754433999574091E-4,328710000
32872,2500000,2952451,111.338,4.0E-4,2.1754989048430274E-4,328720000
32873,3333333,2952461,111.341,1.0E-4,2.175463146046908E-4,328730000
32874,3333333,2952471,111.344,2.0E-4,2.175457808602543E-4,328740000
32875,3333333,2952481,111.347,3.0E-4,2.1754828897338404E-4,328750000
32876,3333333,2952492,111.35,1.0E-4,2.1754471346879182E-4,328760000
32877,3333333,2952502,111.353,1.0E-4,2.1754113818170758E-4,328770000
32878,3333333,2952512,111.356,2.0E-4,2.1754060465965083E-4,328780000
32879,3333333,2952522,111.359,2.0E-4,2.1754007117004775E-4,328790000
32880,2500000,2952506,111.363,1.0E-4,2.1753649635036497E-4,328800000
32881,3333333,2952516,111.366,2.0E-4,2.1753596301815639E-4,328810000
32882,3333333,2952527,111.369,1.0E-4,2.1753238854084302E-4,328820000
32883,3333333,2952537,111.372,2.0E-4,2.175318553659946E-4,328830000
32884,3333333,2952547,111.375,1.0E-4,2.175282812309938E-4,328840000
32885,3333333,2952557,111.378,3.0E-4,2.175307891135776E-4,328850000
32886,3333333,2952568,111.381,2.0E-4,2.1753025603600318E-4,328860000
32887,2500000,2952551,111.385,3.0E-4,2.1753276370602365E-4,328870000
32888,3333333,2952562,111.388,1.0E-4,2.1752918997810752E-4,328880000
32889,3333333,2952572,111.391,2.0E-4,2.175286569977804E-4,328890000
32890,3333333,2952582,111.394,2.0E-4,2.175281240498632E-4,328900000
32891,3333333,2952592,111.397,2.0E-4,2.1752759113435286E-4,328910000
32892,3333333,2952603,111.4,3.0E-4,2.1753009850419554E-4,328920000
32893,3333333,2952613,111.403,1.0E-4,2.1752652540054114E-4,328930000
32894,3333333,2952623,111.406,1.0E-4,2.1752295251413633E-4,328940000
32895,3333333,2952633,111.409,2.0E-4,2.1752241982064144E-4,328950000
32896,2500000,2952617,111.413,2.0E-4,2.1752188715953307E-4,328960000
32897,3333333,2952627,111.416,2.0E-4,2.1752135453080828E-4,328970000
32898,3333333,2952638,111.419,2.0E-4,2.175208219344641E-4,328980000
32899,3333333,2952648,111.422,0.0,2.1751421015836348E-4,328990000
32900,3333333,2952658,111.425,2.0E-4,2.1751367781155015E-4,329000000
32901,3333333,2952668,111.428,3.0E-4,2.1751618491839154E-4,329010000
32902,3333333,2952679,111.431,2.0E-4,2.175156525439183E-4,329020000
32903,3333333,2952689,111.434,2.0E-4,2.1751512020180532E-4,329030000
32904,2500000,2952673,111.438,3.0E-4,2.175176270362266E-4,329040000
32905,3333333,2952683,111.441,3.0E-4,2.175201337182799E-4,329050000
32906,3333333,2952693,111.444,3.0E-4,2.1752264024797909E-4,329060000
32907,3333333,2952703,111.447,3.0E-4,2.1752514662533808E-4,329070000
32908,3333333,2952714,111.45,2.0E-4,2.175246140756047E-4,329080000
32909,3333333,2952724,111.453,2.0E-4,2.1752408155823635E-4,329090000
32910,3333333,2952734,111.456,1.0E-4,2.1752051048313582E-4,329100000
32911,3333333,2952744,111.459,3.0E-4,2.175230166205828E-4,329110000
32912,3333333,2952728,111.463,1.0E-4,2.1751944579484687E-4,329120000
32913,3333333,2952738,111.466,2.0E-4,2.1751891349922522E-4,329130000
32914,3333333,2952749,111.469,2.0E-4,2.1751838123594823E-4,329140000
32915,3333333,2952759,111.472,2.0E-4,2.175178490050129E-4,329150000
32916,3333333,2952769,111.475,2.0E-4,2.1751731680641633E-4,329160000
